dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_90,57.368,-154.9837,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-06-30 10:14:58,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_90"", ""obsDate"": ""2003-06-30"", ""longitude"": -154.984, ""latitude"": 57.368, ""SST"": {""PF51"": {""YEAR"": 7.65, ""MONTH"": 9.375, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.74, ""8DAYS"": 9.54, ""MONTH"": 8.92, ""YEAR"": 7.99}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 7.61, ""YEAR"": 8.51}, ""HYCOM"": {""MONTH"": 8.89, ""YEAR"": 7.99}}, ""SSH"": {""AVISO"": {""8DAYS"": 43.13}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.45, ""MONTH"": 1.08, ""8DAYS"": 0.73}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.99, ""YEAR"": 3.45}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.48, ""YEAR"": 1.63}}, ""BATH"": {""S2004"": -197.0, ""ETOPO1"": -222.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.0, ""YEAR"": 32.01}}}",,2012-02-22 18:27:32
820,820_252,58.8875,-149.6277,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-07-09 17:39:53,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_252"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.628, ""latitude"": 58.888, ""SST"": {""PF51"": {""YEAR"": 9.375, ""MONTH"": 12.675, ""8DAYS"": 13.725}, ""OISST"": {""DAY"": 13.17, ""8DAYS"": 12.68, ""MONTH"": 12.83, ""YEAR"": 8.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.25, ""MONTH"": 12.03, ""YEAR"": 9.6}, ""HYCOM"": {""MONTH"": 13.19, ""YEAR"": 8.99}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.85, ""MONTH"": 1.33, ""8DAYS"": 0.95}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 2.56, ""MONTH"": 1.76, ""YEAR"": 2.04}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.59, ""MONTH"": 1.37, ""YEAR"": 2.02}}, ""BATH"": {""S2004"": -204.0, ""ETOPO1"": -248.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.72, ""YEAR"": 32.09}}}",,2012-02-22 18:27:32
820,820_196,58.9562,-150.0617,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-08 12:22:29,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_196"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.062, ""latitude"": 58.956, ""SST"": {""PF51"": {""YEAR"": 9.0, ""MONTH"": 13.125, ""8DAYS"": 13.875}, ""OISST"": {""DAY"": 12.75, ""8DAYS"": 12.29, ""MONTH"": 12.67, ""YEAR"": 8.74}, ""MODIS"": {""DAY"": 12.8, ""8DAYS"": 12.28, ""MONTH"": 12.62, ""YEAR"": 9.75}, ""HYCOM"": {""MONTH"": 12.87, ""YEAR"": 8.97}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.86}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.8, ""MONTH"": 1.12, ""8DAYS"": 0.92}, ""MODIS"": {""DAY"": 1.09, ""8DAYS"": 1.6, ""MONTH"": 1.36, ""YEAR"": 2.05}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.4, ""MONTH"": 1.14, ""YEAR"": 1.96}}, ""BATH"": {""S2004"": -203.0, ""ETOPO1"": -212.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.68, ""YEAR"": 31.98}}}",,2012-02-22 18:27:32
820,820_205,59.2283,-150.3292,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-08 13:57:35,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_205"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.329, ""latitude"": 59.228, ""SST"": {""PF51"": {""YEAR"": 9.0, ""MONTH"": 12.6, ""8DAYS"": 13.875}, ""OISST"": {""DAY"": 13.22, ""8DAYS"": 12.7, ""MONTH"": 12.99, ""YEAR"": 8.78}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.44, ""MONTH"": 13.43, ""YEAR"": 9.5}, ""HYCOM"": {""MONTH"": 13.12, ""YEAR"": 9.03}}, ""SSH"": {""AVISO"": {""8DAYS"": 36.91}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.42, ""MONTH"": 1.26, ""8DAYS"": 0.82}, ""MODIS"": {""DAY"": 1.12, ""8DAYS"": 1.72, ""MONTH"": 1.36, ""YEAR"": 1.54}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.59, ""MONTH"": 1.27, ""YEAR"": 1.58}}, ""BATH"": {""S2004"": -141.0, ""ETOPO1"": -146.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.75, ""YEAR"": 31.8}}}",,2012-02-22 18:27:32
820,820_222,59.3048,-150.5058,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-08 21:15:40,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_222"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.506, ""latitude"": 59.305, ""SST"": {""PF51"": {""YEAR"": 8.925, ""MONTH"": 12.975, ""8DAYS"": 12.975}, ""OISST"": {""DAY"": 13.48, ""8DAYS"": 12.92, ""MONTH"": 13.09, ""YEAR"": 8.73}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.4, ""MONTH"": 12.26, ""YEAR"": 9.18}, ""HYCOM"": {""MONTH"": 13.25, ""YEAR"": 8.89}}, ""SSH"": {""AVISO"": {""8DAYS"": 44.82}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.42, ""MONTH"": 1.46, ""8DAYS"": 0.9}, ""MODIS"": {""DAY"": 0.92, ""8DAYS"": 1.46, ""MONTH"": 1.39, ""YEAR"": 1.38}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.11, ""MONTH"": 1.61, ""YEAR"": 1.57}}, ""BATH"": {""S2004"": -119.0, ""ETOPO1"": -122.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.71, ""YEAR"": 31.68}}}",,2012-02-22 18:27:32
820,820_255,58.9355,-149.674,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-09 17:56:46,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_255"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.674, ""latitude"": 58.935, ""SST"": {""PF51"": {""YEAR"": 9.375, ""MONTH"": 12.525, ""8DAYS"": 14.025}, ""OISST"": {""DAY"": 13.17, ""8DAYS"": 12.68, ""MONTH"": 12.83, ""YEAR"": 8.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.03, ""MONTH"": 11.95, ""YEAR"": 9.43}, ""HYCOM"": {""MONTH"": 12.95, ""YEAR"": 9.01}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.7, ""MONTH"": 1.39, ""8DAYS"": 0.71}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 2.4, ""MONTH"": 1.75, ""YEAR"": 1.82}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.01, ""MONTH"": 1.38, ""YEAR"": 1.81}}, ""BATH"": {""S2004"": -205.0, ""ETOPO1"": -230.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.65, ""YEAR"": 32.03}}}",,2012-02-22 18:27:32
820,820_303,59.5435,-148.4533,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-07-11 16:41:06,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_303"", ""obsDate"": ""2003-07-11"", ""longitude"": -148.453, ""latitude"": 59.544, ""SST"": {""PF51"": {""YEAR"": 8.55, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 13.47, ""8DAYS"": 13.69, ""MONTH"": 13.47, ""YEAR"": 9.01}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.56, ""MONTH"": 13.72, ""YEAR"": 9.97}, ""HYCOM"": {""MONTH"": 14.12, ""YEAR"": 9.34}}, ""SSH"": {""AVISO"": {""8DAYS"": 33.38}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.64, ""MONTH"": 0.97, ""8DAYS"": 0.91}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.13, ""MONTH"": 1.05, ""YEAR"": 1.45}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.01, ""MONTH"": 1.02, ""YEAR"": 1.75}}, ""BATH"": {""S2004"": -184.0, ""ETOPO1"": -109.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.98, ""YEAR"": 32.0}}}",,2012-02-22 18:27:32
820,820_244,58.7103,-149.2443,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-09 16:01:51,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_244"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.244, ""latitude"": 58.71, ""SST"": {""PF51"": {""YEAR"": 9.75, ""MONTH"": 13.35, ""8DAYS"": 14.7}, ""OISST"": {""DAY"": 12.93, ""8DAYS"": 12.39, ""MONTH"": 12.63, ""YEAR"": 8.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.76, ""MONTH"": 12.75, ""YEAR"": 9.6}, ""HYCOM"": {""MONTH"": 13.07, ""YEAR"": 8.91}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.09}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.5, ""MONTH"": 1.33, ""8DAYS"": 0.9}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.42, ""MONTH"": 1.28, ""YEAR"": 2.07}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.17, ""MONTH"": 1.29, ""YEAR"": 1.68}}, ""BATH"": {""S2004"": -194.0, ""ETOPO1"": -134.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.97, ""YEAR"": 32.17}}}",,2012-02-22 18:27:32
820,820_271,59.1242,-148.7818,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-10 17:13:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_271"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.782, ""latitude"": 59.124, ""SST"": {""PF51"": {""YEAR"": 9.0, ""MONTH"": 12.9, ""8DAYS"": 13.65}, ""OISST"": {""DAY"": 13.31, ""8DAYS"": 13.24, ""MONTH"": 13.12, ""YEAR"": 9.09}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.15, ""MONTH"": 12.73, ""YEAR"": 9.56}, ""HYCOM"": {""MONTH"": 13.26, ""YEAR"": 9.12}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.23}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.91, ""MONTH"": 1.34, ""8DAYS"": 0.92}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.72, ""MONTH"": 1.49, ""YEAR"": 1.44}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.28, ""MONTH"": 1.36, ""YEAR"": 2.26}}, ""BATH"": {""S2004"": -200.0, ""ETOPO1"": -154.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.0, ""YEAR"": 32.13}}}",,2012-02-22 18:27:32
820,820_183,58.0425,-149.8885,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-07 10:18:06,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_183"", ""obsDate"": ""2003-07-07"", ""longitude"": -149.888, ""latitude"": 58.042, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": 11.7, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 11.44, ""8DAYS"": 11.19, ""MONTH"": 12.01, ""YEAR"": 8.49}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.02, ""MONTH"": 12.15, ""YEAR"": 9.47}, ""HYCOM"": {""MONTH"": 12.18, ""YEAR"": 8.56}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.54}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.97, ""MONTH"": 1.59, ""8DAYS"": 1.13}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.77, ""MONTH"": 1.75, ""YEAR"": 2.5}, ""SeaWiFS"": {""DAY"": 2.0, ""8DAYS"": 1.78, ""MONTH"": 1.72, ""YEAR"": 2.27}}, ""BATH"": {""S2004"": -216.0, ""ETOPO1"": -249.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.11, ""YEAR"": 32.26}}}",,2012-02-22 18:27:32
820,820_34,56.6123,-155.9915,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-06-28 09:40:22,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_34"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.992, ""latitude"": 56.612, ""SST"": {""PF51"": {""YEAR"": 8.625, ""MONTH"": 9.3, ""8DAYS"": 10.2}, ""OISST"": {""DAY"": 9.55, ""8DAYS"": 9.51, ""MONTH"": 8.85, ""YEAR"": 8.03}, ""MODIS"": {""DAY"": 10.05, ""8DAYS"": 10.05, ""MONTH"": 7.37, ""YEAR"": 9.01}, ""HYCOM"": {""MONTH"": 8.97, ""YEAR"": 8.08}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.69}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.2, ""MONTH"": 2.21, ""8DAYS"": 0.83}, ""MODIS"": {""DAY"": 1.59, ""8DAYS"": 1.59, ""MONTH"": 1.97, ""YEAR"": 1.57}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.1, ""YEAR"": 1.3}}, ""BATH"": {""S2004"": -214.0, ""ETOPO1"": -247.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.96, ""YEAR"": 31.9}}}",,2012-02-22 18:27:32
820,820_194,58.9252,-150.0308,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,12,,2003-07-08 12:11:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_194"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.031, ""latitude"": 58.925, ""SST"": {""PF51"": {""YEAR"": 9.825, ""MONTH"": 12.45, ""8DAYS"": 13.725}, ""OISST"": {""DAY"": 12.75, ""8DAYS"": 12.29, ""MONTH"": 12.67, ""YEAR"": 8.74}, ""MODIS"": {""DAY"": 12.45, ""8DAYS"": 11.99, ""MONTH"": 12.49, ""YEAR"": 9.59}, ""HYCOM"": {""MONTH"": 12.82, ""YEAR"": 8.97}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.86}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.8, ""MONTH"": 1.12, ""8DAYS"": 0.92}, ""MODIS"": {""DAY"": 1.05, ""8DAYS"": 2.17, ""MONTH"": 1.69, ""YEAR"": 2.07}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.4, ""MONTH"": 1.14, ""YEAR"": 1.96}}, ""BATH"": {""S2004"": -204.0, ""ETOPO1"": -214.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.68, ""YEAR"": 31.99}}}",,2012-02-22 18:27:32
820,820_26,56.111,-156.1413,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-06-27 20:24:39,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_26"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.141, ""latitude"": 56.111, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": -9999.0, ""8DAYS"": 10.725}, ""OISST"": {""DAY"": 9.76, ""8DAYS"": 9.49, ""MONTH"": 8.69, ""YEAR"": 7.94}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.97, ""YEAR"": 8.49}, ""HYCOM"": {""MONTH"": 8.37, ""YEAR"": 7.93}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.73}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.1, ""MONTH"": 1.45, ""8DAYS"": 1.25}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.39, ""YEAR"": 1.33}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.53, ""YEAR"": 1.19}}, ""BATH"": {""S2004"": -216.0, ""ETOPO1"": -197.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.94, ""YEAR"": 31.95}}}",,2012-02-22 18:27:32
820,820_171,59.0318,-151.5892,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-06 09:19:14,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_171"", ""obsDate"": ""2003-07-06"", ""longitude"": -151.589, ""latitude"": 59.032, ""SST"": {""PF51"": {""YEAR"": 7.125, ""MONTH"": 10.275, ""8DAYS"": 10.275}, ""OISST"": {""DAY"": 10.81, ""8DAYS"": 10.52, ""MONTH"": 11.43, ""YEAR"": 8.48}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.93, ""MONTH"": 9.14, ""YEAR"": 8.46}, ""HYCOM"": {""MONTH"": 11.86, ""YEAR"": 8.55}}, ""SSH"": {""AVISO"": {""8DAYS"": 32.66}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.5, ""MONTH"": 1.59, ""8DAYS"": 2.01}, ""MODIS"": {""DAY"": 2.73, ""8DAYS"": 2.78, ""MONTH"": 2.85, ""YEAR"": 1.82}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.96, ""MONTH"": 1.68, ""YEAR"": 1.62}}, ""BATH"": {""S2004"": -123.0, ""ETOPO1"": -124.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.8, ""YEAR"": 31.76}}}",,2012-02-22 18:27:32
820,820_281,59.588,-149.2252,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-10 20:16:24,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_281"", ""obsDate"": ""2003-07-10"", ""longitude"": -149.225, ""latitude"": 59.588, ""SST"": {""PF51"": {""YEAR"": 9.225, ""MONTH"": 14.175, ""8DAYS"": 15.3}, ""OISST"": {""DAY"": 13.68, ""8DAYS"": 13.95, ""MONTH"": 13.69, ""YEAR"": 9.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.91, ""MONTH"": 13.51, ""YEAR"": 9.6}, ""HYCOM"": {""MONTH"": 14.22, ""YEAR"": 9.29}}, ""SSH"": {""AVISO"": {""8DAYS"": 36.83}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.6, ""MONTH"": 0.82, ""8DAYS"": 0.71}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.01, ""MONTH"": 0.9, ""YEAR"": 1.4}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.94, ""MONTH"": 0.88, ""YEAR"": 1.79}}, ""BATH"": {""S2004"": -172.0, ""ETOPO1"": -222.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.9, ""YEAR"": 31.92}}}",,2012-02-22 18:27:32
820,820_78,57.29,-155.8695,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-06-29 14:13:03,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_78"", ""obsDate"": ""2003-06-29"", ""longitude"": -155.869, ""latitude"": 57.29, ""SST"": {""PF51"": {""YEAR"": 8.55, ""MONTH"": 9.45, ""8DAYS"": 10.425}, ""OISST"": {""DAY"": 9.52, ""8DAYS"": 9.6, ""MONTH"": 8.87, ""YEAR"": 7.97}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.8, ""MONTH"": 7.9, ""YEAR"": 8.36}, ""HYCOM"": {""MONTH"": 9.05, ""YEAR"": 8.05}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.15}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.11, ""MONTH"": 1.69, ""8DAYS"": 0.69}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.96, ""MONTH"": 4.07, ""YEAR"": 2.48}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.64, ""YEAR"": 2.2}}, ""BATH"": {""S2004"": -227.0, ""ETOPO1"": -211.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.88, ""YEAR"": 31.85}}}",,2012-02-22 18:27:32
